FID,WPI_ID,REGION_ID,PORT_NAME,CNTRY_CODE,X,Y,PORT_ID
1000,11900,11860,Covenas,CO,-75.6833,9.4167,11900
1001,11908,11860,El Bosque,CO,-75.5333,10.4,11908
1002,11910,11860,Cartagena,CO,-75.5333,10.4167,11910
1003,11930,11860,Barranquilla,CO,-74.7667,10.9667,11930
1004,11934,11860,Puerto Prodeco,CO,-74.2167,11.15,11934
1005,11935,11860,Pozos Colorados,CO,-74.25,11.15,11935
1006,11940,11860,Santa Marta,CO,-74.2167,11.25,11940
1007,11946,11860,Puerto Bolivar,CO,-71.9667,12.25,11946
1008,11960,11950,Maracaibo,VE,-71.6,10.6333,11960
1009,11980,11950,San Lorenzo,VE,-71.0667,9.7833,11980
1010,11990,11950,Bachaquero,VE,-71.15,9.95,11990
1011,12025,11950,La Salina,VE,-71.4667,10.3667,12025
1012,12030,11950,Cabimas,VE,-71.4833,10.3833,12030
1013,12032,11950,Punta De Palmas,VE,-71.5667,10.4,12032
1014,12034,11950,Bajo Grande,VE,-71.6333,10.5167,12034
1015,12035,11950,Puerto Miranda,VE,-71.5667,10.7667,12035
1016,12050,11950,Punta Cardon,VE,-70.2333,11.6333,12050
1017,12060,11950,Bahia Boca De Las Piedras,VE,-70.2167,11.7,12060
1018,12070,11950,Bahia De Amuay,VE,-70.2333,11.75,12070
1019,12090,11950,Puerto Cumarebo,VE,-69.35,11.4833,12090
1020,12100,11950,Chichiriviche,VE,-68.2667,10.9167,12100
1021,12115,11950,El Palito,VE,-68.1167,10.5,12115
1022,12120,11950,Puerto Cabello,VE,-68,10.4833,12120
1023,12130,11950,Puerto Borburata,VE,-67.9833,10.4833,12130
1024,12145,11950,Catia La Mar,VE,-67.0333,10.6,12145
1025,12150,11950,Puerto La Guaira,VE,-66.9333,10.6167,12150
1026,12180,11950,Jose Terminal,VE,-64.85,10.1,12180
1027,12185,11950,Puerto La Cruz,VE,-64.6333,10.25,12185
1028,12190,11950,El Chaure,VE,-64.6167,10.25,12190
1029,12200,11950,Bahia Guanta,VE,-64.5833,10.25,12200
1030,12210,11950,Pamatacual,VE,-64.5667,10.2333,12210
1031,12220,11950,Puerto Sucre,VE,-64.1833,10.4667,12220
1032,12230,11950,Araya,VE,-64.2667,10.5667,12230
1033,12250,11950,Guaraguao,VE,-63.85,10.95,12250
1034,12260,11950,Puerto Carupano,VE,-63.25,10.6667,12260
1035,12270,11950,Guiria,VE,-62.3,10.5667,12270
1036,12275,11950,Puerto De Hierro,VE,-62.0833,10.6333,12275
1037,12280,11950,Caripito,VE,-63.0333,10.15,12280
1038,12290,11950,Guanoco,VE,-62.9333,10.1667,12290
1039,12300,11950,Puerto Pedernales,VE,-62.25,9.9833,12300
1040,12330,11950,Palua,VE,-62.6833,8.3667,12330
1041,12335,11950,Puerto Ordaz,VE,-62.7167,8.35,12335
1042,12340,11950,Ciudad Bolivar,VE,-63.55,8.1333,12340
1043,12360,12350,Bartica,GY,-58.6167,6.4167,12360
1044,12370,12350,Georgetown,GY,-58.1667,6.8333,12370
1045,12380,12350,Linden,GY,-58.3,6,12380
1046,12390,12350,New Amsterdam,GY,-57.5167,6.25,12390
1047,12405,12395,Nieuw Nickerie,NS,-57,5.95,12405
1048,12410,12395,Paramaribo,NS,-55.15,5.8167,12410
1049,12415,12395,Paranam,NS,-55.1,5.6167,12415
1050,12420,12395,Moengo,NS,-54.4167,5.6333,12420
1051,12450,12440,St Laurent,FG,-54.0333,5.5,12450
1052,12455,12440,Degrad Des Cannes,FG,-52.2667,4.85,12455
1053,12460,12440,Cayenne,FG,-52.3333,4.9333,12460
1054,12483,12470,Macapa,BR,-51.05,0.0333,12483
1055,12485,12470,Porto Santana,BR,-51.1833,-0.05,12485
1056,12490,12470,Belem,BR,-48.5,-1.45,12490
1057,12500,12470,Cameta,BR,-49.5,-2.25,12500
1058,12510,12470,Santarem,BR,-54.7167,-2.4167,12510
1059,12530,12470,Obidos,BR,-55.5167,-1.9167,12530
1060,12540,12470,Itacoatiara,BR,-58.45,-3.15,12540
1061,12560,12470,Manaus,BR,-60.0167,-3.1333,12560
1062,12570,12565,Iquitos,PE,-73.2333,-3.75,12570
1063,12585,12575,Itaqui,BR,-44.3667,-2.5833,12585
1064,12590,12575,Sao Luis,BR,-44.2833,-2.5333,12590
1065,12600,12575,Tutoia,BR,-42.2833,-2.7833,12600
1066,12610,12575,Luis Correia,BR,-41.6667,-2.8833,12610
1067,12620,12575,Parnaiba,BR,-41.7833,-2.9,12620
1068,12630,12575,Camocim,BR,-40.8333,-2.9,12630
1069,12650,12575,Fortaleza,BR,-38.4833,-3.7,12650
1070,12660,12575,Aracati,BR,-37.7667,-4.5667,12660
1071,12690,12575,Natal,BR,-35.2,-5.7833,12690
1072,12710,12700,Cabedelo,BR,-34.8333,-6.9667,12710
1073,12730,12700,Recife,BR,-34.8667,-8.05,12730
1074,12740,12700,Suape,BR,-34.8833,-8.0667,12740
1075,12750,12700,Maceio,BR,-35.7333,-9.6667,12750
1076,12760,12700,Aracaju,BR,-37.05,-10.9167,12760
1077,12770,12700,Salvador,BR,-38.5167,-12.9667,12770
1078,12772,12700,Aratu,BR,-38.5,-12.8,12772
1079,12775,12700,Madre De Deus,BR,-38.6333,-12.75,12775
1080,12780,12700,Camamu,BR,-38.9333,-13.8667,12780
1081,12810,12700,Portofilheus,BR,-39.0167,-14.7833,12810
1082,12820,12700,Porto Seguro,BR,-39.0667,-16.45,12820
1083,12840,12700,Caravelas,BR,-39.25,-17.7167,12840
1084,12845,12700,Terminal Da Aracruz,BR,-40.0833,-19.85,12845
1085,12850,12700,Vitoria,BR,-40.3333,-20.3167,12850
1086,12855,12700,Tubarao,BR,-40.25,-20.2833,12855
1087,12890,12700,Macae,BR,-41.7667,-22.3667,12890
1088,12900,12700,Cabo Frio,BR,-42,-22.8833,12900
1089,12910,12700,Porto Do Forno,BR,-42.0167,-22.9667,12910
1090,12920,12700,Rio De Janeiro,BR,-43.1667,-22.9,12920
1091,12930,12700,Niteroi,BR,-43.1167,-22.8833,12930
1092,12935,12700,Sepetibaore Terminal,BR,-44.0333,-23.0167,12935
1093,12940,12700,Angra Dos Reis,BR,-44.3167,-23.0167,12940
1094,12960,12700,Sao Sebastiao,BR,-45.4,-23.8,12960
1095,12970,12700,Santos,BR,-46.3,-23.95,12970
1096,12980,12700,Paranagua,BR,-48.5167,-25.5,12980
1097,12990,12700,Antonina,BR,-48.7,-25.4333,12990
1098,13000,12700,Sao Francisco,BR,-48.6333,-26.25,13000
1099,13010,12700,Joinville,BR,-48.85,-26.3167,13010
1100,13020,12700,Itajai,BR,-48.6333,-26.9167,13020
1101,13030,12700,Florianopolis,BR,-48.55,-27.6,13030
1102,13040,12700,Imbituba,BR,-48.6833,-28.2833,13040
1103,13050,12700,Laguna,BR,-48.7833,-28.5,13050
1104,13055,12700,Tramandati,BR,-50.1333,-29.9833,13055
1105,13060,12700,Rio Grande,BR,-52.0833,-32.05,13060
1106,13070,12700,Pelotas,BR,-52.3333,-31.7833,13070
1107,13080,12700,Porto Alegre,BR,-51.2333,-30.0333,13080
1108,13100,13090,La Paloma,UY,-54.15,-34.65,13100
1109,13120,13090,Montevideo,UY,-56.2167,-34.9,13120
1110,13130,13090,Puerto Sauce,UY,-57.45,-34.4333,13130
1111,13140,13090,Colonia,UY,-57.85,-34.4667,13140
1112,13150,13090,Nueva Palmira,UY,-58.4167,-33.8833,13150
1113,13160,13090,Fray Bentos,UY,-58.3167,-33.1167,13160
1114,13170,13090,Paysandu,UY,-58.0667,-32.3167,13170
1115,13180,13090,Salto,UY,-57.9667,-31.3833,13180
1116,13250,13190,Puerto De Asuncion,PA,-57.6833,-25.2667,13250
1117,13340,13310,Puerto Formosa,AR,-58.1833,-26.1833,13340
1118,13350,13310,Puerto Bermejo,AR,-58.5,-26.9333,13350
1119,13370,13310,Corrientes,AR,-58.8333,-27.4833,13370
1120,13380,13310,Barranqueras,AR,-58.9167,-27.5,13380
1121,13400,13310,Empedrado,AR,-58.75,-27.95,13400
1122,13420,13310,Puerto Piracuacito,AR,-59.0833,-28.1667,13420
1123,13460,13310,Puerto Goya,AR,-59.2833,-29.2,13460
1124,13490,13310,Esquina,AR,-59.5333,-30,13490
1125,13500,13310,La Paz,AR,-59.65,-30.75,13500
1126,13520,13310,Villa Hernandarias,AR,-59.9833,-31.2167,13520
1127,13530,13310,Puerto Brugo,AR,-60.0667,-31.3667,13530
1128,13540,13310,Curtiembre,AR,-60.1,-31.4167,13540
1129,13550,13310,Villa Urquiza,AR,-60.3667,-31.6667,13550
1130,13560,13310,Santa Fe,AR,-60.7,-31.65,13560
1131,13570,13310,Parana,AR,-60.5333,-31.7167,13570
1132,13580,13310,Diamante,AR,-60.65,-32.0667,13580
1133,13600,13310,Puerto San Martin,AR,-60.7333,-32.7167,13600
1134,13610,13310,San Lorenzo,AR,-60.7333,-32.75,13610
1135,13630,13310,Rosario,AR,-60.6333,-32.95,13630
1136,13640,13310,Villa Constitucion,AR,-60.3333,-33.2333,13640
1137,13650,13310,San Nicolas,AR,-60.2333,-33.3333,13650
1138,13660,13310,Romallo,AR,-60.0167,-33.4833,13660
1139,13670,13310,San Pedro,AR,-59.8167,-33.5833,13670
1140,13690,13310,Puerto Ibicuy,AR,-59.1833,-33.75,13690
1141,13700,13310,Zarate,AR,-59.0333,-34.0833,13700
1142,13710,13310,Campana,AR,-58.9667,-34.15,13710
1143,13720,13310,Concordia,AR,-58.0333,-31.4,13720
1144,13730,13310,Colon,AR,-58.1333,-32.2167,13730
1145,13740,13310,Concepcion Del Uruguay,AR,-58.2333,-32.4833,13740
1146,13760,13310,Buenos Aires,AR,-58.3667,-34.6,13760
1147,13770,13310,La Plata,AR,-57.9333,-34.9,13770
1148,13780,13310,Mar Del Plata,AR,-57.5333,-38.0333,13780
1149,13790,13310,Quequen,AR,-58.7,-38.5833,13790
1150,13800,13310,Puerto Rosales,AR,-62.0667,-38.9167,13800
1151,13810,13310,Puerto Belgrano,AR,-62.1,-38.8833,13810
1152,13815,13310,Bahia Blanca,AR,-62.2667,-38.7833,13815
1153,13820,13310,Puerto Ingeniero White,AR,-62.2667,-38.8,13820
1154,13830,13310,Puerto Nacional,AR,-62.2833,-38.8,13830
1155,13840,13310,Puerto Galvan,AR,-62.3,-38.7833,13840
1156,13860,13310,Puerto San Blas,AR,-62.2333,-40.5667,13860
1157,13870,13310,Carmen De Patagones,AR,-62.9833,-40.8,13870
1158,13900,13310,Puerto Madryn,AR,-65.0333,-42.7667,13900
1159,13920,13310,Comodoro Rivadavia,AR,-67.4667,-45.8667,13920
1160,13930,13310,Puerto Deseado,AR,-65.9,-47.75,13930
1161,13940,13310,San Julian,AR,-67.7,-49.3167,13940
1162,13950,13310,Santa Cruz,AR,-68.5167,-50.0167,13950
1163,13960,13310,Rio Gallegos,AR,-69.2167,-51.6167,13960
1164,13970,13310,Rio Grande,AR,-67.6833,-53.7833,13970
1165,13980,13310,Ushuaia,AR,-68.3,-54.8167,13980
1166,13995,13990,Port San Carlos,FK,-59,-51.5,13995
1167,14000,13990,Stanley,FK,-57.8333,-51.7,14000
1168,14020,14010,Prince Olav Harbor,FK,-37.15,-54.0333,14020
1169,14040,14010,Stromness Harbor,FK,-36.6833,-54.1333,14040
1170,14060,14010,Grytviken,FK,-36.5167,-54.2667,14060
1171,14080,14070,Punta Delgada,CI,-69.55,-52.4667,14080
1172,14090,14070,Puerto Sara,CI,-70.2,-52.6333,14090
1173,14095,14070,Caleta Clarencia,CI,-70.1,-52.9,14095
1174,14100,14070,Punta Arenas,CI,-70.9,-53.1667,14100
1175,14110,14070,Bahia Agua Fresca,CI,-70.9667,-53.3833,14110
1176,14130,14070,Puerto Del Hambre,CI,-70.9167,-53.6333,14130
1177,14140,14070,Bahia Harris,CI,-70.45,-53.85,14140
1178,14150,14070,Puerto Yartou,CI,-70.15,-53.8833,14150
1179,14175,14070,Caleta Mina Elena,CI,-71.9,-52.6833,14175
1180,14190,14070,Puerto Bories,CI,-72.5667,-51.7167,14190
1181,14197,14070,Puerto Chacabuco,CI,-72.8333,-45.4667,14197
1182,14198,14070,Puerto Melinca,CI,-73.75,-43.9,14198
1183,14200,14070,Puerto Quellon,CI,-73.6333,-43.1333,14200
1184,14205,14070,Puerto Carmen,CI,-73.7667,-43.15,14205
1185,14210,14070,Puerto Queilen,CI,-73.5,-42.9,14210
1186,14220,14070,Puerto Castro,CI,-73.7667,-42.4833,14220
1187,14230,14070,Dalcahue,CI,-73.65,-42.3833,14230
1188,14250,14070,Puerto Quemchi,CI,-73.4833,-42.15,14250
1189,14270,14070,Puerto Montt,CI,-72.9667,-41.4833,14270
1190,14290,14070,Chacao,CI,-73.5333,-41.8333,14290
1191,14300,14070,Ancud,CI,-73.8333,-41.8667,14300
1192,14320,14070,Maullin,CI,-73.6,-41.6167,14320
1193,14330,14070,Puerto De Corral,CI,-73.4333,-39.8667,14330
1194,14340,14070,Valdivia,CI,-73.25,-39.8,14340
1195,14360,14070,Lebu,CI,-73.6667,-37.6333,14360
1196,14370,14070,Puerto Yana,CI,-73.65,-37.3667,14370
1197,14380,14070,Lota,CI,-73.15,-37.1,14380
1198,14400,14070,Coronel,CI,-73.1667,-37.0333,14400
1199,14415,14070,Bahia San Vicente,CI,-73.1667,-36.7333,14415
1200,14420,14070,Talcahuano,CI,-73.1,-36.7,14420
1201,14425,14070,Lirquen,CI,-72.9833,-36.7167,14425
1202,14440,14070,Penco,CI,-73,-36.7167,14440
1203,14470,14070,Puerto San Antonio,CI,-71.6333,-33.5833,14470
1204,14500,14070,Valparaiso,CI,-71.6167,-33.0333,14500
1205,14510,14070,Bahia Quintero,CI,-71.5333,-32.7667,14510
1206,14540,14070,Puerto Los Vilos,CI,-71.5167,-31.9167,14540
1207,14560,14070,Guayacan,CI,-71.3667,-29.9667,14560
1208,14570,14070,Coquimbo,CI,-71.35,-29.95,14570
1209,14610,14070,Huasco,CI,-71.25,-28.4667,14610
1210,14620,14070,Puerto Carrizal Bajo,CI,-71.1667,-28.0667,14620
1211,14630,14070,Caldera,CI,-70.8333,-27.05,14630
1212,14635,14070,Puerto Calderilla,CI,-70.8667,-27.0833,14635
1213,14640,14070,Chanaral,CI,-70.65,-26.35,14640
1214,14650,14070,Taltal,CI,-70.4833,-25.4,14650
1215,14660,14070,Antofagasta,CI,-70.4167,-23.65,14660
1216,14670,14070,Mejillones,CI,-70.4667,-23.1,14670
1217,14720,14070,Tocopilla,CI,-70.2333,-22.0833,14720
1218,14760,14070,Iquique,CI,-70.1667,-20.2,14760
1219,14800,14070,Arica,CI,-70.3333,-18.4667,14800
1220,14840,14830,Puerto Ilo,PE,-71.3667,-17.6333,14840
1221,14850,14830,Puerto Mollendo,PE,-72.0333,-17.0167,14850
1222,14860,14830,Matarani,PE,-72.1167,-17,14860
1223,14895,14830,Puerto San Nicolas,PE,-75.2333,-15.25,14895
1224,14900,12440,Puerto Pisco,PE,-76.25,-13.7167,14900
1225,14910,14830,Puerto Gen San Martin,PE,-76.3,-13.8,14910
1226,14920,14830,Puerto De Cerro Azul,PE,-76.5167,-13.05,14920
1227,14950,14830,Puerto Del Callao,PE,-77.15,-12.05,14950
1228,14960,14830,Bahia De Ancon,PE,-77.1833,-11.75,14960
1229,14970,14830,Chancay,PE,-77.2833,-11.5833,14970
1230,14980,14830,Huacho,PE,-77.6167,-11.1167,14980
1231,14990,14830,Puerto Supe,PE,-77.7333,-10.8167,14990
1232,15000,14830,Bahia De Huarmey,PE,-78.1667,-10.1,15000
1233,15020,14830,Nuevo Samanco,PE,-78.5,-9.2333,15020
1234,15030,14830,Puerto De Chimbote,PE,-78.6167,-9.0833,15030
1235,15050,14830,Salaverry,PE,-78.9833,-8.2333,15050
1236,15070,14830,Puerto Malabrigo,PE,-79.45,-7.7,15070
1237,15080,14830,Pacasmayo,PE,-79.5833,-7.4,15080
1238,15090,14830,Puerto Eten,PE,-79.85,-6.9333,15090
1239,15110,14830,Pimental,PE,-79.9333,-6.8333,15110
1240,15140,14830,Puerto Bayovar,PE,-81.05,-5.8333,15140
1241,15170,14830,Paita,PE,-81.1167,-5.0833,15170
1242,15180,14830,Negritos,PE,-81.3167,-4.6667,15180
1243,15190,14830,Talara,PE,-81.2833,-4.5667,15190
1244,15200,14830,Caleta Lobitos,PE,-81.2833,-4.45,15200
1245,15210,14830,Puerto Cabo Blanco,PE,-81.25,-4.2667,15210
1246,15220,14830,Contralmirante Villar,PE,-80.6667,-3.6667,15220
1247,15250,15240,Puerto Bolivar,EC,-80,-3.2667,15250
1248,15255,15240,Puna,EC,-79.9167,-2.7333,15255
1249,15270,15240,Guayaquil,EC,-79.8833,-2.2,15270
1250,15275,15240,Pto Maritimo De Quayaquil,EC,-79.9,-2.2833,15275
1251,15290,15240,La Libertad,EC,-80.9167,-2.2167,15290
1252,15310,15240,Bahia De Manta,EC,-80.7167,-0.95,15310
1253,15320,15240,Bahia De Caraquez,EC,-80.4167,-0.5833,15320
1254,15330,15240,Esmeraldas,EC,-79.65,1,15330
1255,15335,15240,Puerto De San Lorenzo,EC,-78.85,1.2667,15335
1256,15345,15340,Bahia De Naufragio,EC,-89.6167,-0.9,15345
1257,15360,15350,Tumaco,CO,-78.75,1.8167,15360
1258,15370,15350,Buenaventura,CO,-77.0833,3.9,15370
1259,15390,15380,Panama,PM,-79.5333,8.95,15390
1260,15410,15380,Balboa,PM,-79.5667,8.95,15410
1261,15425,15380,Aguadulce,PM,-80.5,8.2333,15425
1262,15430,15380,San Juan,PM,-81.7833,8.2,15430
1263,15440,15380,Isla Parida,PM,-82.35,8.1167,15440
1264,15445,15380,Pedregal,PM,-82.4333,8.3667,15445
1265,15460,15380,Puerto Armuelles,PM,-82.8667,8.2667,15460
1266,15480,15470,Puerto Golfito,CS,-83.1833,8.6333,15480
1267,15490,15470,Quepos,CS,-84.1667,9.4,15490
1268,15500,15470,Caldera,CS,-84.7167,9.9333,15500
1269,15510,15470,Puntarenas,CS,-84.8333,9.9833,15510
1270,15530,15520,San Juan Del Sur,NU,-85.8833,11.25,15530
1271,15540,15520,Puerto Masachapa,NU,-86.55,11.7833,15540
1272,15545,15520,Puerto Sandino,NU,-86.7833,12.1833,15545
1273,15550,15520,Corinto,NU,-87.1833,12.45,15550
1274,15570,15560,Puerto Henecan,HO,-87.45,13.4,15570
1275,15580,15560,Amapala,HO,-87.65,13.3,15580
1276,15600,15590,La Union,ES,-87.8333,13.3333,15600
1277,15620,15590,Puerto El Triunfo,ES,-88.55,13.2667,15620
1278,15630,15590,La Libertad,ES,-89.3167,13.4833,15630
1279,15640,15590,Acajutla,ES,-89.8333,13.5833,15640
1280,15660,15650,Puerto Quetzal,GT,-90.8,13.9167,15660
1281,15670,15650,San Jose,GT,-90.8333,13.9167,15670
1282,15680,15650,Champerico,GT,-91.9333,14.3,15680
1283,15710,15700,Puerto Madero,MX,-92.45,14.7,15710
1284,15730,15700,Salina Cruz,MX,-95.2,16.1667,15730
1285,15740,15700,Puerto Angel,MX,-96.5167,15.65,15740
1286,15750,15700,Punta Escondida,MX,-97.0833,15.85,15750
1287,15755,15700,Puerto Marques,MX,-99.8667,16.8,15755
1288,15760,15700,Acapulco,MX,-99.9333,16.85,15760
1289,15765,15700,Lazaro Cardenas,MX,-102.1667,17.9333,15765
1290,15770,15700,Manzanillo,MX,-104.3333,19.05,15770
1291,15790,15700,Puerto Vallarta,MX,-105.2667,20.6167,15790
1292,15800,15700,San Blas,MX,-105.3167,21.5333,15800
1293,15810,15700,Mazatlan,MX,-106.4167,23.2,15810
1294,15820,15700,Altata,MX,-107.9167,24.6167,15820
1295,15830,15700,Topolobampo,MX,-109.0667,25.6,15830
1296,15840,15700,Yavaros,MX,-109.5,26.6833,15840
1297,15850,15700,Guaymas,MX,-110.9167,27.9167,15850
1298,15860,15700,Punta Penasco,MX,-113.5833,31.3167,15860
1299,15870,15700,Santa Rosalia,MX,-112.2833,27.3333,15870
1300,15880,15700,Isla San Marcos,MX,-112.1,27.1833,15880
1301,15890,15700,Muleje,MX,-112,26.9,15890
1302,15900,15700,Loreto,MX,-111.35,26.0167,15900
1303,15910,15700,Bahia Salinas,MX,-111.1167,26,15910
1304,15915,15700,San Juan De La Costa,MX,-110.7,24.4,15915
1305,15920,15700,La Paz,MX,-110.3167,24.1667,15920
1306,15930,15700,Buenavista,MX,-109.6833,23.65,15930
1307,15940,15700,San Jose Del Cabo,MX,-109.6833,23.05,15940
1308,15950,15700,San Lucas,MX,-109.9,22.8833,15950
1309,15961,15700,San Carlos,MX,-112.1167,24.7833,15961
1310,15963,15700,Puerto San Bartolome,MX,-114.8833,27.6833,15963
1311,15965,15700,Prt Venustiano Carranza,MX,-114.1333,28,15965
1312,15975,15700,Puerto Morro Redondo,MX,-115.1833,28.05,15975
1313,15980,15700,Puerto San Quintin,MX,-116,30.3833,15980
1314,15990,15700,Ensenada,MX,-116.6333,31.8667,15990
1315,15995,15700,Rosarito,MX,-117.0833,32.3667,15995
1316,16010,16000,San Diego,US,-117.1833,32.7167,16010
1317,16030,16000,Wilson Cove,US,-118.55,33,16030
1318,16040,16000,Isthmus Cove,US,-118.5,33.45,16040
1319,16050,16000,Avalon,US,-118.3167,33.35,16050
1320,16060,16000,Newport Beach,US,-117.9,33.6167,16060
1321,16070,16000,Long Beach,US,-118.1833,33.7667,16070
1322,16080,16000,Los Angeles,US,-118.25,33.75,16080
1323,16110,16000,El Segundo,US,-118.4333,33.9167,16110
1324,16120,16000,Port Hueneme,US,-119.2,34.15,16120
1325,16130,16000,Prisoners,US,-119.6833,34.0167,16130
1326,16140,16000,Ventura,US,-119.2833,34.2833,16140
1327,16145,16000,Carpinteria,US,-119.5167,34.3833,16145
1328,16150,16000,Santa Barbara,US,-119.6833,34.4167,16150
1329,16160,16000,Ellwood,US,-119.9167,34.4333,16160
1330,16170,16000,Gaviota,US,-120.2,34.4667,16170
1331,16190,16000,Pismo Beach,US,-120.65,35.1333,16190
1332,16200,16000,Port San Luis,US,-120.75,35.1667,16200
1333,16210,16000,Morro Bay,US,-120.85,35.3667,16210
1334,16240,16000,Monterey,US,-121.8833,36.6167,16240
1335,16260,16000,Moss Landing,US,-121.7833,36.8,16260
1336,16270,16000,Santa Cruz,US,-122.0167,36.9667,16270
1337,16280,16000,Davenport,US,-122.2,37.0167,16280
1338,16290,16000,Princetown,US,-122.4833,37.5,16290
1339,16300,16000,San Francisco,US,-122.4167,37.8167,16300
1340,16310,16000,Yerbabuena Island,US,-122.3667,37.8167,16310
1341,16320,16000,Redwood City,US,-122.2,37.5333,16320
1342,16330,16000,Alameda,US,-122.2667,37.7833,16330
1343,16340,16000,Oakland,US,-122.3333,37.8167,16340
1344,16360,16000,Berkeley,US,-122.3,37.8667,16360
1345,16370,16000,Point Richmond,US,-122.3667,37.9167,16370
1346,16380,16000,Point San Pablo,US,-122.4333,37.9667,16380
1347,16385,16000,Sausalito,US,-122.4833,37.85,16385
1348,16390,16000,Pinole Point,US,-122.3667,38.0167,16390
1349,16400,16000,Oleum,US,-122.2667,38.05,16400
1350,16410,16000,Mare Island,US,-122.2667,38.1,16410
1351,16420,16000,South Vallejo,US,-122.25,38.0833,16420
1352,16440,16000,Crockett,US,-122.2167,38.05,16440
1353,16450,16000,Port Costa,US,-122.1833,38.05,16450
1354,16470,16000,Benicia,US,-122.15,38.05,16470
1355,16480,16000,Martinez,US,-122.1333,38.0333,16480
1356,16510,16000,Pittsburg,US,-121.8833,38.0333,16510
1357,16515,16000,Antioch,US,-121.8,38.0167,16515
1358,16520,16000,Stockton,US,-121.3,37.95,16520
1359,16540,16000,Rio Vista,US,-121.7,38.15,16540
1360,16550,16000,Isleton,US,-121.6,38.1667,16550
1361,16560,16000,Walnut Grove,US,-121.5167,38.2333,16560
1362,16570,16000,Courtland,US,-121.5667,38.3333,16570
1363,16590,16000,Sacramento,US,-121.5,38.5833,16590
1364,16630,16000,Bodega Bay,US,-123.05,38.3333,16630
1365,16650,16000,Fort Bragg,US,-123.8167,39.45,16650
1366,16660,16000,Fields Landing,US,-124.2167,40.7167,16660
1367,16670,16000,Eureka,US,-124.1833,40.8,16670
1368,16680,16000,Samoa,US,-124.1833,40.8167,16680
1369,16700,16000,Crescent City,US,-124.2,41.75,16700
1370,16710,16000,Port Orford,US,-124.5,42.7333,16710
1371,16720,16000,Bandon,US,-124.4167,43.1167,16720
1372,16730,16000,Prosper,US,-124.3667,43.15,16730
1373,16740,16000,Empire,US,-124.2833,43.4,16740
1374,16750,16000,North Bend,US,-124.2167,43.4,16750
1375,16770,16000,Coos Bay,US,-124.2167,43.3667,16770
1376,16790,16000,Winchester Bay,US,-124.1833,43.6833,16790
1377,16795,16000,Gardiner,US,-124.1,43.7167,16795
1378,16800,16000,Reedsport,US,-124.1,43.7,16800
1379,16803,16000,Florence,US,-124.1167,43.9667,16803
1380,16805,16000,Glenada,US,-124.1167,43.9667,16805
1381,16808,16000,Cushman,US,-124.0667,43.9833,16808
1382,16810,16000,Waldport,US,-124.0667,44.4333,16810
1383,16820,16000,Newport,US,-124.05,44.6333,16820
1384,16830,16000,Toledo,US,-123.9333,44.6167,16830
1385,16835,16000,Depoe Bay,US,-124.0667,44.8,16835
1386,16838,16000,Ilwaco,US,-124.05,46.3,16838
1387,16840,16000,Warrenton,US,-123.9167,46.1667,16840
1388,16850,16000,Astoria,US,-123.8333,46.2,16850
1389,16870,16000,Tongue Point,US,-123.75,46.2,16870
1390,16880,16000,Westport,US,-123.3833,46.1333,16880
1391,16890,16000,Rainier,US,-122.9333,46.0833,16890
1392,16900,16000,Longview,US,-122.9333,46.1333,16900
1393,16920,16000,Kalama,US,-122.85,46.0167,16920
1394,16930,16000,St Helens,US,-122.8,45.8667,16930
1395,16940,16000,Portland,US,-122.6667,45.5167,16940
1396,16950,16000,Vancouver,US,-122.6833,45.6333,16950
1397,16960,16000,Camas,US,-122.4,45.5833,16960
1398,16970,16000,Washougal,US,-122.35,45.5833,16970
1399,16980,16000,The Dalles,US,-121.1833,45.6,16980
1400,17000,16000,Nahcotta,US,-124.0333,46.5,17000
1401,17010,16000,South Bend,US,-123.7833,46.6667,17010
1402,17020,16000,Raymond,US,-123.7333,46.6833,17020
1403,17030,16000,Willapa Harbor,US,-123.75,46.6833,17030
1404,17040,16000,Westhaven Cove,US,-124.1167,46.9167,17040
1405,17050,16000,Bay City,US,-124.0667,46.8667,17050
1406,17060,16000,Aberdeen,US,-123.8167,46.9833,17060
1407,17080,16000,Hoquiam,US,-123.9,46.9667,17080
1408,17090,16000,La Push,US,-124.6333,47.9,17090
1409,17100,16000,Neah Bay,US,-124.6167,48.3667,17100
1410,17110,16000,Sekiu,US,-124.3,48.2667,17110
1411,17120,16000,Port Angeles,US,-123.4333,48.1167,17120
1412,17160,16000,Port Townsend,US,-122.75,48.1167,17160
1413,17170,16000,Glen Cove,US,-122.7833,48.0833,17170
1414,17190,16000,Hoodsport,US,-123.1333,47.4167,17190
1415,17230,16000,Port Gamble,US,-122.5833,47.85,17230
1416,17250,16000,Poulsbo,US,-122.65,47.7333,17250
1417,17260,16000,Keyport,US,-122.6167,47.7,17260
1418,17320,16000,Winslow,US,-122.5167,47.6167,17320
1419,17330,16000,Creosote,US,-122.5,47.6167,17330
1420,17350,16000,Fort Ward,US,-122.5167,47.5833,17350
1421,17380,16000,East Bremerton,US,-122.6167,47.5667,17380
1422,17410,16000,Silverdale,US,-122.7,47.65,17410
1423,17430,16000,Bremerton,US,-122.65,47.5667,17430
1424,17440,16000,Port Orchard,US,-122.6333,47.5333,17440
1425,17550,16000,Quartermaster Harbor,US,-122.4667,47.3833,17550
1426,17650,16000,Shelton,US,-123.1,47.2167,17650
